product_id,handle,title,rendered_title,rendered_title_len,rendered_desc_len,issues
7697513808028,opus-one-2013-75cl,Opus One 2013 75cl,Opus One 2013 75cl | 30 Min | Alcohol Delivery London,53,258,meta>160
7697525506204,gaja-barbaresco-2019-75cl,Gaja Barbaresco 2019 75cl,Gaja Barbaresco 2019 75cl | 30 Min | Alcohol Delivery London,60,300,meta>160
7697532682396,gaja-barbaresco-2018-75cl-1,Gaja barbaresco 2018 75cl,Gaja barbaresco 2018 75cl | 30 Min | Alcohol Delivery London,60,225,meta>160
7710526603420,knockando-1978,Knockando 1978,Knockando 1978 | 30 Min | Alcohol Delivery London,49,161,meta>160
7715212099740,petrus-2009,Petrus 2009,Petrus 2009 | 30 Min | Alcohol Delivery London,46,225,meta>160
7715934666908,lafite-rothschild-1989,Lafite Rothschild 2021,Lafite Rothschild 2021 | 30 Min | Alcohol Delivery London,57,248,meta>160
7715939778716,lafite-rothschild-2000,Lafite Rothschild 2000,Lafite Rothschild 2000 | 30 Min | Alcohol Delivery London,57,248,meta>160
7830341124252,macon-lugny-2022,Macon Lugny 2022,Macon Lugny 2022 | 30 Min | Alcohol Delivery London,51,259,meta>160
7830712352924,macallan-18-double-cask,Macallan 18 Double Cask,Macallan 18 Double Cask | 30 Min | Alcohol Delivery London,58,255,meta>160
7840321732764,chateau-palmer-2005,Chateau Palmer 2005,Chateau Palmer 2005 | 30 Min | Alcohol Delivery London,54,241,meta>160
7841398292636,chateau-latour-2008,"Chateau Latour 2008, 75cl","Chateau Latour 2008, 75cl | 30 Min | Alcohol Delivery London",60,225,meta>160
7863910629532,massetino-2021,Massetino 2021,Massetino 2021 | 30 Min | Alcohol Delivery London,49,278,meta>160
7863927636124,tignanello-magnum-2020,Tignanello Magnum 2020,Tignanello Magnum 2020 | 30 Min | Alcohol Delivery London,57,289,meta>160
7863931109532,sassicaia-2004,Sassicaia 2004,Sassicaia 2004 | 30 Min | Alcohol Delivery London,49,249,meta>160
7863969120412,masseto-2002,Masseto 2002,Masseto 2002 | 30 Min | Alcohol Delivery London,47,300,meta>160
7864239882396,bollinger-rd-magnum-2008,Bollinger RD Magnum 2008,Bollinger RD Magnum 2008 | 30 Min | Alcohol Delivery London,59,276,meta>160
7891838501020,domaine-roger-belland-chassagne-montrachet-1er-cru-morgeot-clos-pitois,"Domaine Roger Belland, Chassagne-Montrachet 1er Cru `Morgeot Clos Pitois`","Domaine Roger Belland, Chassagne-Montrachet 1er Cru `Morgeot Clos Pitois` | 30 Min | Alcohol Delivery London",108,275,title>60;meta>160
7891874152604,domaine-roger-belland-puligny-montrachet-1er-cru-les-champs-gains,"Domaine Roger Belland, Puligny-Montrachet 1er Cru `Les Champs Gains`","Domaine Roger Belland, Puligny-Montrachet 1er Cru `Les Champs Gains` | 30 Min | Alcohol Delivery London",103,241,title>60;meta>160
7891917504668,jean-claude-boisset-chassagne-montrachet-1er-cru-les-chenevottes,Jean Claude Boisset Chassagne Montrachet 1er Cru Les Chenevottes,Jean Claude Boisset Chassagne Montrachet 1er Cru Les Chenevottes | 30 Min | Alcohol Delivery London,99,275,title>60;meta>160
7891982516380,jean-claude-boisset-chassagne-montrachet-1er-cru-morgeot,"Jean-Claude Boisset, Chassagne-Montrachet 1er Cru `Morgeot`","Jean-Claude Boisset, Chassagne-Montrachet 1er Cru `Morgeot` | 30 Min | Alcohol Delivery London",94,204,title>60;meta>160
7892022198428,domaine-borgeot-chassagne-montrachet-1er-cru-clos-st-jean,"Domaine Borgeot, Chassagne-Montrachet 1er Cru `Clos St. Jean`","Domaine Borgeot, Chassagne-Montrachet 1er Cru `Clos St. Jean` | 30 Min | Alcohol Delivery London",96,228,title>60;meta>160
7892057817244,domaine-borgeot-chassagne-montrachet-vieilles-vignes,"Domaine Borgeot, Chassagne-Montrachet `Vieilles Vignes`","Domaine Borgeot, Chassagne-Montrachet `Vieilles Vignes` | 30 Min | Alcohol Delivery London",90,281,title>60;meta>160
7893090369692,charles-heidsieck-rose-reserve,"Charles Heidsieck, Rosé Réserve","Charles Heidsieck, Rosé Réserve | 30 Min | Alcohol Delivery London",66,200,title>60;meta>160
7893334360220,charles-heidsieck-brut-millesime-2013,"Charles Heidsieck, Brut Millésimé 2013","Charles Heidsieck, Brut Millésimé 2013 | 30 Min | Alcohol Delivery London",73,206,title>60;meta>160
7893997453468,charles-heidsieck-rose-millesime-2006,"Charles Heidsieck, Rosé Millésimé 2005","Charles Heidsieck, Rosé Millésimé 2005 | 30 Min | Alcohol Delivery London",73,280,title>60;meta>160
7894502670492,charles-heidsieck-rose-millesime-2005,"Charles Heidsieck, Rosé Millésime 2005","Charles Heidsieck, Rosé Millésime 2005 | 30 Min | Alcohol Delivery London",73,219,title>60;meta>160
7894558277788,charles-heidsieck-champagne-charlie-cellared-2018,"Charles Heidsieck, Champagne Charlie Cellared 2017","Charles Heidsieck, Champagne Charlie Cellared 2017 | 30 Min | Alcohol Delivery London",85,191,title>60;meta>160
7894566731932,devaux-grande-reserve,"Devaux, Grande Réserve","Devaux, Grande Réserve | 30 Min | Alcohol Delivery London",57,243,meta>160
7894568698012,devaux-coeur-des-bar-rose,"Devaux, `Coeur des Bar` Rosé","Devaux, `Coeur des Bar` Rosé | 30 Min | Alcohol Delivery London",63,230,title>60;meta>160
7894600843420,devaux-collectors-magnum-vintage-2005,"Devaux, Collector's Magnum Vintage 2005","Devaux, Collector's Magnum Vintage 2005 | 30 Min | Alcohol Delivery London",74,251,title>60;meta>160
7894616834204,devaux-d-rose-aged-5-years,"Devaux, D Rosé, Aged 5 Years","Devaux, D Rosé, Aged 5 Years | 30 Min | Alcohol Delivery London",63,202,title>60;meta>160
7894626271388,devaux-d-millesime-2012,"Devaux, D Millésimé 2012","Devaux, D Millésimé 2012 | 30 Min | Alcohol Delivery London",59,215,meta>160
7895042424988,devaux-coeur-des-bar-blanc-de-noirs,"Devaux, `Coeur des Bar` Blanc de Noirs","Devaux, `Coeur des Bar` Blanc de Noirs | 30 Min | Alcohol Delivery London",73,280,title>60;meta>160
7895072800924,devaux-ultra-d-aged-5-years,"Devaux, Ultra D, Aged 5 Years","Devaux, Ultra D, Aged 5 Years | 30 Min | Alcohol Delivery London",64,224,title>60;meta>160
7895166025884,devaux-stenope-2012,"Devaux, Sténopé 2012","Devaux, Sténopé 2012 | 30 Min | Alcohol Delivery London",55,274,meta>160
7895218290844,devaux-stenope-2011,"Devaux, Sténopé 2011","Devaux, Sténopé 2011 | 30 Min | Alcohol Delivery London",55,300,meta>160
7895268753564,devaux-coeur-de-nature-organic,"Devaux, `Coeur de Nature` Organic","Devaux, `Coeur de Nature` Organic | 30 Min | Alcohol Delivery London",68,210,title>60;meta>160
7895274061980,domaine-jean-noel-gagnard-chassagne-montrachet-les-caillerets-2018,"Domaine Jean-Noël Gagnard, Chassagne-Montrachet 1er Cru `Les Caillerets` 2018","Domaine Jean-Noël Gagnard, Chassagne-Montrachet 1er Cru `Les Caillerets` 2018 | 30 Min | Alcohol Delivery London",112,229,title>60;meta>160
7895404576924,domaine-jean-noel-gagnard-chassagne-montrachet-les-chaumes-2021,"Domaine Jean-Noël Gagnard, Chassagne-Montrachet `Les Chaumes` 2021","Domaine Jean-Noël Gagnard, Chassagne-Montrachet `Les Chaumes` 2021 | 30 Min | Alcohol Delivery London",101,174,title>60;meta>160
7895413358748,domaine-jean-noel-gagnard-chassagne-montrachet-cuvee-lestimee-rouge,"Domaine Jean-Noël Gagnard, Chassagne-Montrachet Cuvée L'Estimée Rouge 2020","Domaine Jean-Noël Gagnard, Chassagne-Montrachet Cuvée L'Estimée Rouge 2020 | 30 Min | Alcohol Delivery London",109,179,title>60;meta>160
7895429709980,domaine-de-montille-volnay-1er-cru-en-champans-2017,"Domaine de Montille, Volnay 1er Cru `En Champans` 2017","Domaine de Montille, Volnay 1er Cru `En Champans` 2017 | 30 Min | Alcohol Delivery London",89,196,title>60;meta>160
7895503274140,fleur-de-miraval-rose-er3-gift-box,"Fleur de Miraval, Rosé ER3 (Gift Box)","Fleur de Miraval, Rosé ER3 (Gift Box) | 30 Min | Alcohol Delivery London",72,264,title>60;meta>160
7895507533980,saint-romain-sous-le-chateau-benjamin-leroux-2021,Saint Romain Sous Le Chateau Benjamin Leroux 2021,Saint Romain Sous Le Chateau Benjamin Leroux 2021 | 30 Min | Alcohol Delivery London,84,188,title>60;meta>160
7895512678556,maison-caroline-lestime-chassagne-montrachet-1er-cru-la-maltroie-2018,"Maison Caroline Lestimé, Chassagne-Montrachet 1er Cru `La Maltroie` 2018","Maison Caroline Lestimé, Chassagne-Montrachet 1er Cru `La Maltroie` 2018 | 30 Min | Alcohol Delivery London",107,232,title>60;meta>160
7895513170076,saint-aubin-murgers-des-dents-de-chien-gerard-thomas-2022,Saint Aubin Murgers des Dents de Chien Gerard Thomas 2022,Saint Aubin Murgers des Dents de Chien Gerard Thomas 2022 | 30 Min | Alcohol Delivery London,92,300,title>60;meta>160
7895518937244,saint-romain-jean-charles-fagot-2021,Saint Romain Jean Charles Fagot 2021,Saint Romain Jean Charles Fagot 2021 | 30 Min | Alcohol Delivery London,71,300,title>60;meta>160
7895534764188,saint-aubin-murgers-des-dents-de-chien-armand-heitz-2019,Saint Aubin Murgers des Dents de Chien Armand Heitz 2019,Saint Aubin Murgers des Dents de Chien Armand Heitz 2019 | 30 Min | Alcohol Delivery London,91,300,title>60;meta>160
7895538303132,saint-aubin-les-castets-thierry-pillot-2021,Saint Aubin Les Castets Thierry Pillot 2021,Saint Aubin Les Castets Thierry Pillot 2021 | 30 Min | Alcohol Delivery London,78,300,title>60;meta>160
7895544922268,rosso-di-montalcino-il-poggione-2021,Rosso di Montalcino Il Poggione 2021,Rosso di Montalcino Il Poggione 2021 | 30 Min | Alcohol Delivery London,71,300,title>60;meta>160
7895891411100,maison-caroline-lestime-bourgogne-hautes-cotes-de-beaune-rouge-clos-bortier-2020,"Maison Caroline Lestimé, Bourgogne Hautes Côtes de Beaune Rouge `Clos Bortier` 2020","Maison Caroline Lestimé, Bourgogne Hautes Côtes de Beaune Rouge `Clos Bortier` 2020 | 30 Min | Alcohol Delivery London",118,300,title>60;meta>160
7895915135132,maison-caroline-lestime-chassagne-montrachet-champ-derriere-2018,"Maison Caroline Lestimé, Chassagne-Montrachet `Champ Derrière` 2018","Maison Caroline Lestimé, Chassagne-Montrachet `Champ Derrière` 2018 | 30 Min | Alcohol Delivery London",102,217,title>60;meta>160
7895930044572,david-moret-chassagne-montrachet-2022,"David Moret, Chassagne-Montrachet 2022","David Moret, Chassagne-Montrachet 2022 | 30 Min | Alcohol Delivery London",73,214,title>60;meta>160
7895940366492,david-moret-chassagne-montrachet-1er-cru-abbaye-de-morgeot-2022,"David Moret, Chassagne-Montrachet 1er Cru 'Abbaye de Morgeot' 2022","David Moret, Chassagne-Montrachet 1er Cru 'Abbaye de Morgeot' 2022 | 30 Min | Alcohol Delivery London",101,229,title>60;meta>160
7896075567260,puligny-montrachet-vougeraie-2021,Puligny Montrachet Vougeraie 2021,Puligny Montrachet Vougeraie 2021 | 30 Min | Alcohol Delivery London,68,300,title>60;meta>160
7896105713820,piper-heidsieck-rose-sauvage,"Piper-Heidsieck, Rosé Sauvage","Piper-Heidsieck, Rosé Sauvage | 30 Min | Alcohol Delivery London",64,245,title>60;meta>160
7896181473436,puligny-montrachet-vougeraie-2020,Puligny Montrachet Vougeraie 2020,Puligny Montrachet Vougeraie 2020 | 30 Min | Alcohol Delivery London,68,296,title>60;meta>160
7896264212636,puligny-montrachet-terres-de-velle-2015,Puligny Montrachet Terres de Velle 2015,Puligny Montrachet Terres de Velle 2015 | 30 Min | Alcohol Delivery London,74,300,title>60;meta>160
7896274862236,puligny-montrachet-rouge-joseph-pascal-2020,Puligny Montrachet Rouge Joseph Pascal 2020,Puligny Montrachet Rouge Joseph Pascal 2020 | 30 Min | Alcohol Delivery London,78,300,title>60;meta>160
7897542525084,piper-heidsieck-essentiel-blanc-de-noirs-extra-brut,"Piper-Heidsieck, Essentiel Blanc de Noirs Extra Brut","Piper-Heidsieck, Essentiel Blanc de Noirs Extra Brut | 30 Min | Alcohol Delivery London",87,193,title>60;meta>160
7897616482460,piper-heidsieck-cuvee-brut-luminous,"Piper-Heidsieck, Cuvée Brut `Luminous` Magnum","Piper-Heidsieck, Cuvée Brut `Luminous` Magnum | 30 Min | Alcohol Delivery London",80,213,title>60;meta>160
7897651249308,piper-heidsieck-hors-serie-vintage-brut-1971,"Piper-Heidsieck, Hors-Série Vintage Brut 1971","Piper-Heidsieck, Hors-Série Vintage Brut 1971 | 30 Min | Alcohol Delivery London",80,249,title>60;meta>160
7897657802908,puligny-montrachet-les-chalumeaux-de-montille-kosher-2020,Puligny Montrachet Les Chalumeaux de Montille (Kosher) 2020,Puligny Montrachet Les Chalumeaux de Montille (Kosher) 2020 | 30 Min | Alcohol Delivery London,94,300,title>60;meta>160
7897675202716,puligny-montrachet-la-garenne-gerard-thomas-2022,Puligny Montrachet La Garenne Gerard Thomas 2022,Puligny Montrachet La Garenne Gerard Thomas 2022 | 30 Min | Alcohol Delivery London,83,300,title>60;meta>160
7897677234332,rare-champagne-millesime-2013,"Rare Champagne, Millésime 2013","Rare Champagne, Millésime 2013 | 30 Min | Alcohol Delivery London",65,244,title>60;meta>160
7897703153820,rare-champagne-millesime-2008,"Rare Champagne, Millésime 2008","Rare Champagne, Millésime 2008 | 30 Min | Alcohol Delivery London",65,286,title>60;meta>160
7897727074460,rare-champagne-millesime-2002,"Rare Champagne, Millésime 2002","Rare Champagne, Millésime 2002 | 30 Min | Alcohol Delivery London",65,244,title>60;meta>160
7898031489180,rare-champagne-rose-millesime-2014,"Rare Champagne, Rosé Millésime 2014","Rare Champagne, Rosé Millésime 2014 | 30 Min | Alcohol Delivery London",70,295,title>60;meta>160
7898047086748,rare-champagne-rose-millesime-2012,"Rare Champagne, Rosé Millésime 2012","Rare Champagne, Rosé Millésime 2012 | 30 Min | Alcohol Delivery London",70,207,title>60;meta>160
7900559933596,puligny-montrachet-jacques-carillon-2021,Puligny Montrachet Jacques Carillon 2021,Puligny Montrachet Jacques Carillon 2021 | 30 Min | Alcohol Delivery London,75,300,title>60;meta>160
7900586377372,pouilly-fuisse-tete-de-cuvee-chateau-fuisse-2022,Pouilly Fuisse Tete de Cuvee Chateau Fuisse 2022,Pouilly Fuisse Tete de Cuvee Chateau Fuisse 2022 | 30 Min | Alcohol Delivery London,83,300,title>60;meta>160
7900611248284,pouilly-fuisse-le-clos-chateau-fuisse-2022,Pouilly Fuisse Le Clos Chateau Fuisse 2022,Pouilly Fuisse Le Clos Chateau Fuisse 2022 | 30 Min | Alcohol Delivery London,77,300,title>60;meta>160
7900638675100,poliziano-vino-nobile-di-montepulciano-le-caggiole-2015,Poliziano Vino Nobile di Montepulciano Le Caggiole 2015,Poliziano Vino Nobile di Montepulciano Le Caggiole 2015 | 30 Min | Alcohol Delivery London,90,300,title>60;meta>160
7900660400284,nuits-st-georges-henri-gouges-2021,Nuits St Georges Henri Gouges 2021,Nuits St Georges Henri Gouges 2021 | 30 Min | Alcohol Delivery London,69,300,title>60;meta>160
7900686123164,morey-st-denis-blanc-la-bidaude-jean-pierre-guyon-2014,Morey St Denis Blanc La Bidaude Jean Pierre Guyon 2014,Morey St Denis Blanc La Bidaude Jean Pierre Guyon 2014 | 30 Min | Alcohol Delivery London,89,300,title>60;meta>160
7900708208796,monthelie-le-clou-des-chenes-chateau-de-monthelie-eric-de-suremain-2020,Monthelie Le Clou des Chenes Chateau de Monthelie Eric de Suremain 2020,Monthelie Le Clou des Chenes Chateau de Monthelie Eric de Suremain 2020 | 30 Min | Alcohol Delivery London,106,196,title>60;meta>160
7900738257052,meursault-narvaux-jadot-2020,Meursault Narvaux Jadot 2020,Meursault Narvaux Jadot 2020 | 30 Min | Alcohol Delivery London,63,300,title>60;meta>160
7901376872604,meursault-michelot-2020,Meursault Michelot 2020,Meursault Michelot 2020 | 30 Min | Alcohol Delivery London,58,300,meta>160
7901380804764,meursault-les-narvaux-michelot-2020,Meursault Les Narvaux Michelot 2020,Meursault Les Narvaux Michelot 2020 | 30 Min | Alcohol Delivery London,70,300,title>60;meta>160
7901384933532,meursault-les-chevalieres-joseph-voillot-2020,Meursault Les Chevalieres Joseph Voillot 2020,Meursault Les Chevalieres Joseph Voillot 2020 | 30 Min | Alcohol Delivery London,80,292,title>60;meta>160
7901494542492,krug-vintage-1989,Krug Vintage 1989,Krug Vintage 1989 | 30 Min | Alcohol Delivery London,52,295,meta>160
7901494575260,krug-vintage-1973,Krug Vintage 1973,Krug Vintage 1973 | 30 Min | Alcohol Delivery London,52,295,meta>160
7901495099548,krug-vintage-1985,Krug Vintage 1985,Krug Vintage 1985 | 30 Min | Alcohol Delivery London,52,295,meta>160
7901649043612,rare-champagne-rose-millesime-gift-box-2007,"Rare Champagne, Rosé Millésime Gift Box 2007","Rare Champagne, Rosé Millésime Gift Box 2007 | 30 Min | Alcohol Delivery London",79,227,title>60;meta>160
7901654352028,philippe-le-hardi-chassagne-montrachet-2021,"Philippe le Hardi, Chassagne-Montrachet 2021","Philippe le Hardi, Chassagne-Montrachet 2021 | 30 Min | Alcohol Delivery London",79,228,title>60;meta>160
7901662544028,champagne-pierre-peters-extra-brut-blanc-de-blancs,"Champagne Pierre Péters, Extra Brut Blanc de Blancs","Champagne Pierre Péters, Extra Brut Blanc de Blancs | 30 Min | Alcohol Delivery London",86,251,title>60;meta>160
7903125504156,champagne-pierre-peters-reserve-oubliee-blancs-de-blancs,"Champagne Pierre Péters, `Réserve Oubliée` Blancs de Blancs","Champagne Pierre Péters, `Réserve Oubliée` Blancs de Blancs | 30 Min | Alcohol Delivery London",94,298,title>60;meta>160
7903142379676,champagne-pierre-peters-letonnant-monsieur-victor-edition-mk14-blanc-de-blancs,"Champagne Pierre Péters, `L'étonnant Monsieur Victor` Edition MK14 Blanc de Blancs","Champagne Pierre Péters, `L'étonnant Monsieur Victor` Edition MK14 Blanc de Blancs | 30 Min | Alcohol Delivery London",117,214,title>60;meta>160
7903631245468,domaine-des-sables-verts-glouglou-saumur-champigny-2020,"Domaine des Sables Verts, `Glouglou` Saumur-Champigny 2020","Domaine des Sables Verts, `Glouglou` Saumur-Champigny 2020 | 30 Min | Alcohol Delivery London",93,300,title>60;meta>160
7927432282268,beaune-les-epenots-louis-boillot-2012,Beaune Les Epenots Louis Boillot 2012,Beaune Les Epenots Louis Boillot 2012 | 30 Min | Alcohol Delivery London,72,289,title>60;meta>160
7943267549340,bourgogne-blanc-alex-moreau-2021,Bourgogne Blanc Alex Moreau 2021,Bourgogne Blanc Alex Moreau 2021 | 30 Min | Alcohol Delivery London,67,276,title>60;meta>160
7943272038556,bourgogne-blanc-domaine-leflaive-2021,Bourgogne Blanc Domaine Leflaive 2021,Bourgogne Blanc Domaine Leflaive 2021 | 30 Min | Alcohol Delivery London,72,300,title>60;meta>160
7943273808028,bourgogne-blanc-henri-boillot-2021,Bourgogne Blanc Henri Boillot 2021,Bourgogne Blanc Henri Boillot 2021 | 30 Min | Alcohol Delivery London,69,300,title>60;meta>160
7943275479196,bourgogne-blanc-leflaive-et-associes-2021,Bourgogne Blanc Leflaive et Associes 2021,Bourgogne Blanc Leflaive et Associes 2021 | 30 Min | Alcohol Delivery London,76,254,title>60;meta>160
7943282262172,bourgogne-blanc-yves-boyer-martenot-2021,Bourgogne Blanc Yves Boyer Martenot 2021,Bourgogne Blanc Yves Boyer Martenot 2021 | 30 Min | Alcohol Delivery London,75,300,title>60;meta>160
7943344390300,bourgogne-chardonnay-ballot-millot-2020,Bourgogne Chardonnay Ballot Millot 2020,Bourgogne Chardonnay Ballot Millot 2020 | 30 Min | Alcohol Delivery London,74,285,title>60;meta>160
